BIB,Name,Finished Time,Pace (min/km),Rank Overall,Category Rank 
2513,DINESH ARORA,01:08:33,00:06:52,5163of 13438,4633of 10454
2514,RAGHUVEER HEGDE,01:16:26,00:07:39,7359of 13438,6419of 10454
2515,MADHU KUMARI,01:10:42,00:07:05,5786of 13438,635of 2984
2517,VIKEE PARIKH,01:04:31,00:06:28,4030of 13438,3655of 10454
2522,RAJNISH DHINGRA,01:07:41,00:06:47,4921of 13438,4421of 10454
2523,SRINIVAS PRASAD,00:51:55,00:05:12,1066of 13438,1004of 10454
2524,PRIYAM BORTAMULI,01:27:09,00:08:43,10050of 13438,1634of 2984
2527,RAJAVARMAN PERIYASAMY,00:59:48,00:05:59,2752of 13438,2537of 10454
2529,CHANDRA SHEKAR,01:08:05,00:06:49,5030of 13438,4517of 10454
2530,SHASHIDHAR DASARI,01:09:50,00:06:59,5553of 13438,4957of 10454
2531,PRAKASH MG,01:08:55,00:06:54,5273of 13438,4726of 10454
2532,VED PRAKASH PATI,00:59:14,00:05:56,2591of 13438,2398of 10454
2534,RAM PRAKASH H,01:01:18,00:06:08,3144of 13438,2897of 10454
2536,JAYARAJ PACHIYAPPAN,01:11:35,00:07:10,6040of 13438,5367of 10454
2539,AMBIGABATHI VARADARAJAN,00:55:20,00:05:32,1688of 13438,1578of 10454
2540,RISHI VASUDEV,00:49:44,00:04:59,790of 13438,741of 10454
2541,SUMON CHANDA,01:17:36,00:07:46,7670of 13438,6659of 10454
2543,ARUN PRASAD,01:00:28,00:06:03,2926of 13438,2697of 10454
2546,NISHAN PANDEY,01:00:03,00:06:01,2808of 13438,2590of 10454
2547,LANCELOT CUTINHA,00:48:19,00:04:50,615of 13438,578of 10454
2548,PRAVEEN NAYAK,01:15:47,00:07:35,7204of 13438,6299of 10454
2550,PRAVEEN KUMAR,01:00:59,00:06:06,3053of 13438,2818of 10454
2551,ASHOK BALAGOPAL,01:03:48,00:06:23,3826of 13438,3487of 10454
2552,RAMESH SANTHANAM,01:10:48,00:07:05,5826of 13438,5190of 10454
2553,KASTURI RAO,01:03:43,00:06:23,3796of 13438,333of 2984
2554,SURINDER KUMAR,00:48:47,00:04:53,674of 13438,631of 10454
2557,VIVASWATH K V,01:08:30,00:06:51,5149of 13438,4619of 10454
2558,SAMIER MAHTO,00:59:50,00:05:59,2762of 13438,2545of 10454
2559,ADITYA TEOTIA,00:51:16,00:05:08,978of 13438,918of 10454
2560,NIRANJANA SURYAPRABHA,01:26:09,00:08:37,9840of 13438,8280of 10454
2562,RAJ KALADY,01:14:59,00:07:30,6982of 13438,6130of 10454
2563,PRASAD IYER,01:10:18,00:07:02,5679of 13438,5062of 10454
2566,JOSHUA JUDAH,00:50:55,00:05:06,929of 13438,871of 10454
2570,TRILOK JAIN,01:04:12,00:06:26,3941of 13438,3584of 10454
2572,SRINIVASULU NASAM,01:07:52,00:06:48,4968of 13438,4463of 10454
2573,KRISHNAMURTHY RAJAGOPAL,00:53:33,00:05:22,1325of 13438,1249of 10454
2574,BALASUBRAMANYAM MOHAN,01:03:14,00:06:20,3649of 13438,3335of 10454
2575,GOPAL CHANDRAN,01:02:51,00:06:18,3542of 13438,3237of 10454
2576,ANANTHAKRISHNA T N,01:19:30,00:07:57,8188of 13438,7036of 10454
2577,MANIKANDAN GOPALAKRISHNAN,01:09:19,00:06:56,5392of 13438,4828of 10454
2578,SUBRAMANIAN SRINIVASAN,01:05:45,00:06:35,4387of 13438,3968of 10454
2579,AMOL KOTWAL,00:54:53,00:05:30,1600of 13438,1500of 10454
2583,NITHIN JINARAJ,01:10:58,00:07:06,5873of 13438,5229of 10454
2584,CYNTHIA SHANTHI DSILVA,01:02:51,00:06:18,3543of 13438,306of 2984
2585,MANAS SEBASTIAN,00:49:42,00:04:59,783of 13438,734of 10454
2586,NAMRATA NARENDRA,00:57:54,00:05:48,2246of 13438,156of 2984
2587,PRABHU RAJAN,00:49:21,00:04:57,736of 13438,689of 10454
2591,SUBRAMANIAN PALANIRAJAN,01:07:04,00:06:43,4770of 13438,4292of 10454
2592,JYOTSNA ANANTHA KRISHNA,01:32:14,00:09:14,10997of 13438,1950of 2984
2593,ANAND RANGANATHAN,01:59:26,00:11:57,13191of 13438,10342of 10454
2595,SWATHI PRIYA,01:22:44,00:08:17,9058of 13438,1347of 2984
2598,PRANEET MISHRA,00:53:43,00:05:23,1371of 13438,1293of 10454
2605,ANAND VARDHAM,00:54:53,00:05:30,1601of 13438,1501of 10454
2607,PRAMOD B S,01:29:23,00:08:57,10508of 13438,8735of 10454
2608,HENRY PHILIP,00:57:52,00:05:48,2235of 13438,2083of 10454
2611,SANDEEP RAMAREDDY,01:07:27,00:06:45,4870of 13438,4374of 10454
2613,SHIVA SHANKARA,00:58:08,00:05:49,2312of 13438,2147of 10454
2614,VIPIN SHARMA,01:11:43,00:07:11,6065of 13438,5389of 10454
2618,VISHESH KANKARIYA,01:04:12,00:06:26,3942of 13438,3585of 10454
2619,RUDRA SHAKAR REDDY KANNEMADUGU,01:16:29,00:07:39,7377of 13438,6435of 10454
2620,DHARITRI MISHRA,01:26:44,00:08:41,9968of 13438,1606of 2984
2621,KAMAL HARPALANI,01:22:30,00:08:15,8986of 13438,7662of 10454
2622,ADITYA CHENNURU,01:21:55,00:08:12,8827of 13438,7527of 10454
2624,SUDHA MUNIRAJU,01:09:59,00:07:00,5591of 13438,603of 2984
2628,SUBRATA KABIRAJ,01:13:10,00:07:19,6463of 13438,5711of 10454
2630,VARUN V,01:17:05,00:07:43,7534of 13438,6560of 10454
2631,LATHA B M,01:06:19,00:06:38,4549of 13438,443of 2984
2632,SATISH CHANDRA,01:16:49,00:07:41,7465of 13438,6503of 10454
2633,SUBRAMANIAN SANKARAN,00:59:48,00:05:59,2755of 13438,2540of 10454
2634,SRIKANTH REDDY POSSIM,01:01:21,00:06:09,3152of 13438,2904of 10454
2635,SATISH KUMAR,00:51:22,00:05:09,996of 13438,935of 10454
2636,TARUN KP,01:06:04,00:06:37,4465of 13438,4033of 10454
2637,JATIN DALAL,01:20:38,00:08:04,8474of 13438,7266of 10454
2638,AKSHAY AIYAR,00:54:13,00:05:26,1471of 13438,1383of 10454
2639,JYOTI ANAND,01:12:12,00:07:14,6193of 13438,5486of 10454
2640,ARJUN VISHNORIA,01:34:35,00:09:28,11338of 13438,9267of 10454
2641,MURALI DATTATREYA,01:59:36,00:11:58,13194of 13438,10344of 10454
2642,KAUSHIK TANNA,01:06:10,00:06:37,4492of 13438,4059of 10454
2645,MANOHAR KOLLEGAL,01:11:22,00:07:09,5985of 13438,5322of 10454
2647,SUMANTO DEY,00:49:33,00:04:58,764of 13438,716of 10454
2649,ABHAY SHETTY,01:18:20,00:07:50,7869of 13438,6809of 10454
2650,JAYAKUMAR AS,00:54:58,00:05:30,1617of 13438,1516of 10454
2651,VIJAYSHREE MENON,01:01:29,00:06:09,3186of 13438,257of 2984
2652,RAJENDRAN BALASUBRAMANIYAN,01:00:24,00:06:03,2909of 13438,2682of 10454
2653,MANISH BEGWANI,01:22:04,00:08:13,8855of 13438,7546of 10454
2654,PRANAV KOUNDINYA,01:35:15,00:09:32,11427of 13438,9324of 10454
2655,SONAM ZAMBRE,01:11:30,00:07:09,6020of 13438,672of 2984
2656,KARTHICK SHANMUGARAJ,00:55:02,00:05:31,1629of 13438,1526of 10454
2659,RAJU NADIMPALLI,01:17:34,00:07:46,7664of 13438,6655of 10454
2660,AKSHAY BHARADWAJ,01:30:27,00:09:03,10714of 13438,8868of 10454
2662,LALITH KUMAR GOYAL,00:57:34,00:05:46,2168of 13438,2023of 10454
2663,RAJIV SRINIVAS,01:25:02,00:08:31,9585of 13438,8095of 10454
2664,SOMAIAH P M,00:50:13,00:05:02,835of 13438,783of 10454
2667,PRABHAKAR KOREGOL,01:24:18,00:08:26,9418of 13438,7967of 10454
2668,CHAITANYA JOSYULA,00:47:48,00:04:47,548of 13438,514of 10454
2670,MITHUN KUMAR MAHENDRA,01:21:21,00:08:09,8665of 13438,7404of 10454
2671,SRIDHAR SESHASAYEE,01:00:33,00:06:04,2949of 13438,2719of 10454
2672,PROJJWAL SAHA,01:07:47,00:06:47,4948of 13438,4445of 10454
2673,SANJAY KUMAR,01:09:56,00:07:00,5585of 13438,4984of 10454
2676,MOHIT SACHDEV,01:02:12,00:06:14,3371of 13438,3091of 10454
2678,PRAKASAM RAMACHANDRAN,00:58:12,00:05:50,2333of 13438,2163of 10454
2680,ADARSHA B N,01:00:00,00:06:00,2801of 13438,2583of 10454
2681,ADITYA MURALI,00:53:33,00:05:22,1326of 13438,1250of 10454
2682,DIVYA JAIN,01:31:39,00:09:10,10909of 13438,1921of 2984
2683,HEMANT KHUBCHANDANI,01:28:00,00:08:48,10224of 13438,8543of 10454
2684,DAMODAR PRASAD SHARMA,00:52:01,00:05:13,1078of 13438,1016of 10454
2686,ATHUL T C,00:57:21,00:05:45,2118of 13438,1978of 10454
2687,AMARNATH TATA,01:42:15,00:10:14,12223of 13438,9807of 10454
2688,ISHAN SHARMA,00:34:20,00:03:26,23of 13438,23of 10454
2690,GAUTAM SALUJA,00:51:23,00:05:09,997of 13438,936of 10454
2691,VISHWAJITH RAO,01:26:07,00:08:37,9831of 13438,8273of 10454
2694,GAURAV GANESH SHANBHOGUE,01:33:22,00:09:21,11158of 13438,9151of 10454
2695,SANDEEP BISWAS,01:31:42,00:09:11,10917of 13438,8993of 10454
2697,AMIT AGGARWAL,01:14:05,00:07:25,6735of 13438,5925of 10454
2698,NIKHILESH SHENOY,01:00:54,00:06:06,3028of 13438,2793of 10454
2705,HIMANSHU SRIVASTAVA,01:14:46,00:07:29,6925of 13438,6083of 10454
2712,PATRICK PITCHAPPA,00:51:54,00:05:12,1060of 13438,998of 10454
2713,JAYANTH A S,00:59:08,00:05:55,2566of 13438,2377of 10454
2715,SWETHA KHOKALE,01:14:54,00:07:30,6955of 13438,847of 2984
2716,MUKUL KUMAR,01:13:38,00:07:22,6601of 13438,5818of 10454
2717,DEEPAK PRABHU,01:23:43,00:08:23,9279of 13438,7876of 10454
2718,ANIRUDHA KULKARNI,01:17:42,00:07:47,7703of 13438,6682of 10454
2719,PRAKASH BALAKRISHNAN,01:13:59,00:07:24,6713of 13438,5907of 10454
2720,AVINASH BIRNALE,00:59:31,00:05:58,2671of 13438,2466of 10454
2721,SATHYA NARAYANA,01:22:39,00:08:16,9031of 13438,7695of 10454
2722,ARJUN BETHMANGALKAR,00:54:19,00:05:26,1486of 13438,1395of 10454
2723,SANTOSH RAMAN,01:18:13,00:07:50,7831of 13438,6780of 10454
2724,SRINIVASAN RAVINDRAN,00:56:17,00:05:38,1891of 13438,1764of 10454
2725,ROHIT JAIN,01:10:44,00:07:05,5801of 13438,5166of 10454
2726,DILPREET CHADHA,01:08:40,00:06:52,5193of 13438,533of 2984
2728,DILIP NAGARAJ,00:42:15,00:04:14,192of 13438,183of 10454
2730,ASHWINI PATIL,01:25:08,00:08:31,9610of 13438,1495of 2984
2731,YASHAS GILGANCHI,00:47:57,00:04:48,564of 13438,530of 10454
2733,AKSHAY DAS,01:05:40,00:06:34,4360of 13438,3949of 10454
2734,APARNA DEEPAK,00:55:31,00:05:34,1717of 13438,114of 2984
2735,LIKHIT UNADKAT,01:09:43,00:06:59,5517of 13438,4927of 10454
2736,DEEPAK PREMKUMAR,00:56:13,00:05:38,1871of 13438,1744of 10454
2737,KIRAN MUDLAGIRI,01:19:43,00:07:59,8242of 13438,7083of 10454
2738,RAJESH KUMAR NATARAJAN,01:05:49,00:06:35,4398of 13438,3975of 10454
2740,POONAM BHAT,01:25:50,00:08:35,9783of 13438,1542of 2984
2741,KIRUTHIGA PRAKASH,01:37:35,00:09:46,11719of 13438,2225of 2984
2742,VISHWALOK SAMAL,00:48:17,00:04:50,610of 13438,573of 10454
2743,ANIL GURUMURTHY,01:15:04,00:07:31,7011of 13438,6151of 10454
2744,ANKIT SINGH,00:54:44,00:05:29,1577of 13438,1477of 10454
2745,ASHISH MISHRA,01:23:47,00:08:23,9295of 13438,7887of 10454
2746,ROOPA REDDY,01:02:08,00:06:13,3351of 13438,279of 2984
2747,SHARMISTHA DUTTA,01:05:48,00:06:35,4396of 13438,423of 2984
2748,GIRISH VISWESWARAN,00:56:11,00:05:38,1862of 13438,1736of 10454
2749,SAURABH NANDA,01:00:51,00:06:06,3014of 13438,2780of 10454
2750,ASTHA SHARMA,01:04:57,00:06:30,4152of 13438,388of 2984
2751,RAUNAK KOLLE,00:51:36,00:05:10,1022of 13438,960of 10454
2752,MANIMALA PAUL,01:10:17,00:07:02,5674of 13438,617of 2984
2754,PRADEEP VENKATARAMU,01:13:06,00:07:19,6440of 13438,5692of 10454
2755,NAVEEN NARAYANAN,01:15:12,00:07:32,7041of 13438,6174of 10454
2756,PRANAY JUYAL,00:53:04,00:05:19,1248of 13438,1176of 10454
2757,SHRIKANT JHA,01:33:19,00:09:20,11151of 13438,9147of 10454
2758,VENKATESH NARAYANASAMY,01:23:16,00:08:20,9181of 13438,7795of 10454
2759,MUKUND MADHUSUDHAN,00:57:20,00:05:44,2114of 13438,1974of 10454
2760,BLESSEN JOHN,00:57:51,00:05:48,2232of 13438,2081of 10454
2762,BALASUBRAMANYA DR,00:47:50,00:04:47,552of 13438,518of 10454
2763,VIGNESH VP,01:08:27,00:06:51,5143of 13438,4613of 10454
2764,HARISH C B,01:15:10,00:07:31,7032of 13438,6166of 10454
2765,SRIKANT CHANDRASEKHARAN,01:30:40,00:09:04,10740of 13438,8888of 10454
2766,PRASAD ACHARYA,01:12:29,00:07:15,6266of 13438,5545of 10454
2767,PARIMAL MUKUNDA,00:49:47,00:04:59,799of 13438,750of 10454
2768,SHANTINI VIJAYASURIAR,01:09:11,00:06:56,5357of 13438,560of 2984
2770,GAURAV CHAUDHARY,01:02:36,00:06:16,3483of 13438,3189of 10454
2771,DIVYA RAWAT,00:58:45,00:05:53,2482of 13438,185of 2984
2772,SANDEEP SAKHARE,01:07:13,00:06:44,4808of 13438,4323of 10454
2773,SHARANG DEV GURUDUTT,01:07:05,00:06:43,4776of 13438,4298of 10454
2774,ARPITHA H M,01:27:04,00:08:43,10033of 13438,1627of 2984
2780,VISHWAJEET SURYAVANSHI,01:46:09,00:10:37,12567of 13438,9996of 10454
2781,PRASHANT JOHN,00:51:02,00:05:07,942of 13438,884of 10454
2782,RAGHUVEER MADYASTHA,01:04:24,00:06:27,3993of 13438,3625of 10454
2783,PRATEEK SRIVASTAVA,00:43:16,00:04:20,245of 13438,230of 10454
2784,ARUN PRAKASH,01:28:48,00:08:53,10386of 13438,8648of 10454
2785,AVINASH KUMAR,01:09:53,00:07:00,5569of 13438,4971of 10454
2787,JEYACHANDRAN RAJARETNAM,01:09:02,00:06:55,5312of 13438,4759of 10454
2788,ANDREW AMBAT,00:41:47,00:04:11,173of 13438,164of 10454
2789,SUDARSHAN RAGHAVAN,01:31:07,00:09:07,10839of 13438,8950of 10454
2790,SOUMA KANTI PAUL,00:53:02,00:05:19,1238of 13438,1167of 10454
2791,KIRAN TUMKUR RAJASHEKAR,00:56:22,00:05:39,1904of 13438,1777of 10454
2793,SHIVA KUMAR HASSAN,01:03:00,00:06:18,3578of 13438,3269of 10454
2794,SRINIVAS SAMPATH,01:27:35,00:08:46,10127of 13438,8473of 10454
2798,TULIKA GHOSH,01:24:16,00:08:26,9414of 13438,1451of 2984
2801,ABHIJEET ALLAM,01:25:09,00:08:31,9615of 13438,8120of 10454
2804,POOJA PIPARIYA,01:35:11,00:09:32,11416of 13438,2098of 2984
2806,VAIBHAV OSTWAL,01:17:34,00:07:46,7659of 13438,6651of 10454
2813,GOPI KORRA,00:39:33,00:03:58,111of 13438,106of 10454
2814,VIJAY SHRINIVAS,01:19:25,00:07:57,8153of 13438,7008of 10454
2816,PRAMOD NOTIYATH,00:48:25,00:04:51,628of 13438,590of 10454
2817,SHARAD SHRINIVAS,00:57:59,00:05:48,2272of 13438,2112of 10454
2818,MIHIR MAHAKALKAR,01:10:00,00:07:00,5597of 13438,4993of 10454
2821,GANESH MAJHI,01:24:38,00:08:28,9491of 13438,8020of 10454
2823,CHANNAPPA JAGADISH,01:16:43,00:07:41,7435of 13438,6481of 10454
2826,MURALIDHARAN BHASKARAN,00:57:00,00:05:42,2039of 13438,1904of 10454
2827,VINAYAKAM MURUGAN,01:29:40,00:08:58,10560of 13438,8766of 10454
2832,POONACHA MONNAPPA,01:17:27,00:07:45,7625of 13438,6628of 10454
2834,SADASHIV TRIPATHI,00:49:01,00:04:55,705of 13438,659of 10454
2835,KALPANA JANARDAN,01:22:09,00:08:13,8885of 13438,1313of 2984
2836,MANASA RAO,01:33:17,00:09:20,11143of 13438,2004of 2984
2840,VIDYA REDDY,01:19:09,00:07:55,8072of 13438,1122of 2984
2841,KESHAVAN KASTURI,01:25:19,00:08:32,9656of 13438,8152of 10454
2842,SELVA KUMAR SELVARAJU,02:30:37,00:15:04,13433of 13438,10452of 10454
2843,SUNIL KUMAR M L,01:23:08,00:08:19,9153of 13438,7779of 10454
2845,DHRUVA PRABHU,00:51:18,00:05:08,981of 13438,921of 10454
2846,GURURAJ KULKARNI,00:59:12,00:05:56,2580of 13438,2389of 10454
2847,NISHANTH NARENDRA,00:51:41,00:05:11,1037of 13438,975of 10454
2849,SHANTHAKUMAR RP,01:28:19,00:08:50,10294of 13438,8587of 10454
2850,SUMIT SRIVASTAVA,00:56:06,00:05:37,1848of 13438,1722of 10454
2853,VIJAY HJ,00:54:02,00:05:25,1434of 13438,1350of 10454
2854,DEBAPRATIM DINDA,01:13:37,00:07:22,6598of 13438,5816of 10454
2856,DILIP KUMAR,00:56:24,00:05:39,1916of 13438,1787of 10454
2857,ROHIT KUMAR SINGH,00:56:15,00:05:38,1883of 13438,1756of 10454
2859,AMIT KULKARNI,00:59:32,00:05:58,2674of 13438,2469of 10454
2860,KUNWAR SINGH,00:47:46,00:04:47,542of 13438,508of 10454
2861,SASIKUMAR BK,01:24:32,00:08:28,9476of 13438,8012of 10454
2862,SUNDAR RAMACHANDRAN,01:05:06,00:06:31,4197of 13438,3808of 10454
2863,ADITYA MISHRA,00:56:28,00:05:39,1925of 13438,1795of 10454
2864,SUKHENDU KUNDU,01:30:17,00:09:02,10677of 13438,8842of 10454
2865,KANNAN KV,01:03:25,00:06:21,3703of 13438,3381of 10454
2866,PRITHESH SHET,00:56:23,00:05:39,1911of 13438,1782of 10454
2867,SOMASHEKARA REDDY,01:39:52,00:10:00,11981of 13438,9654of 10454
2868,NAVIN KUMAR,00:48:37,00:04:52,650of 13438,609of 10454
2869,MAHADEV RAMASWAMY,01:21:49,00:08:11,8795of 13438,7503of 10454
2871,RAKESH MUDALIAR,00:58:29,00:05:51,2411of 13438,2235of 10454
2872,ARUN SACHIDANANDAMURTHY,00:48:54,00:04:54,689of 13438,646of 10454
2874,PRASHANTH INNA,00:52:16,00:05:14,1114of 13438,1050of 10454
2875,DIVYA SHANKAR,01:11:53,00:07:12,6109of 13438,688of 2984
2876,SURENDRA PAI,00:53:41,00:05:23,1360of 13438,1282of 10454
2877,ABHISHEK ADITYA,01:50:10,00:11:01,12796of 13438,10114of 10454
2878,RAGHUNATH C V,00:56:01,00:05:37,1821of 13438,1695of 10454
2879,AKBAR BASHA,01:41:52,00:10:12,12184of 13438,9782of 10454
2880,SRIKANTH SRIDHAR,01:33:18,00:09:20,11148of 13438,9144of 10454
2881,ABRAHAM .,01:01:49,00:06:11,3275of 13438,3009of 10454
2882,BASAVALINGA MULKI,00:51:11,00:05:08,964of 13438,906of 10454
2884,SHASHANK SHEKHAR,01:23:51,00:08:24,9310of 13438,7898of 10454
2886,SRINIVASA RAO I,00:47:55,00:04:48,562of 13438,528of 10454
2887,SUNDERRAJAN IYER,01:16:58,00:07:42,7512of 13438,6540of 10454
2889,VINAY SHET,00:53:11,00:05:20,1259of 13438,1187of 10454
2890,JAYAKUMAR JAYASIDDAIAH,01:02:02,00:06:13,3329of 13438,3055of 10454
2891,MANISHA JOSHI,00:43:49,00:04:23,272of 13438,17of 2984
2892,ARADHANA MATHUR,01:07:48,00:06:47,4950of 13438,504of 2984
2893,SAURABH SINGHAL,01:22:38,00:08:16,9029of 13438,7693of 10454
2894,JAGMOHAN SHARMA,00:46:39,00:04:40,441of 13438,409of 10454
2895,SHIVANI SHASTRI,01:12:33,00:07:16,6282of 13438,724of 2984
2896,GOVIND GUPTA,01:30:30,00:09:03,10718of 13438,8870of 10454
2898,KOKILA KB,01:41:50,00:10:11,12181of 13438,2400of 2984
2908,KRISHNAKUMAR PARTHASARATHY,01:25:27,00:08:33,9699of 13438,8186of 10454
2909,UDAY PRASAD,00:40:01,00:04:01,121of 13438,116of 10454
2912,ALIASGAR POONAWALA,00:55:46,00:05:35,1773of 13438,1650of 10454
2913,SRINIDHI SRINATH,00:55:08,00:05:31,1649of 13438,1543of 10454
2914,RANGARAJAN PADMANABHAN,01:15:39,00:07:34,7170of 13438,6270of 10454
2915,MANU SRIVASTAVA,01:08:21,00:06:51,5115of 13438,4589of 10454
2916,PRAMOD GUNDURAO,01:08:11,00:06:50,5063of 13438,4545of 10454
2918,HEMANTH GOVINDAN,01:09:05,00:06:55,5332of 13438,4774of 10454
2920,VARSHA PRAMOD,01:08:10,00:06:49,5055of 13438,516of 2984
2921,ADITYA TUPE,01:06:29,00:06:39,4602of 13438,4148of 10454
2922,RAJALAKSHMI SWAMINATHAN,00:52:48,00:05:17,1202of 13438,69of 2984
2923,DEBASHRITA ROY,01:41:52,00:10:12,12183of 13438,2402of 2984
2927,INDRANIL ROY,01:08:04,00:06:49,5020of 13438,4508of 10454
2928,AJAY RAO,00:57:20,00:05:44,2115of 13438,1975of 10454
2930,RAM KUMAR CHATURVEDI,01:03:41,00:06:23,3788of 13438,3456of 10454
2931,ASHISH PRASAD,00:59:07,00:05:55,2564of 13438,2375of 10454
2932,BHUMIT RAJANI,01:07:30,00:06:45,4884of 13438,4386of 10454
2933,SOMYA ROUT,01:04:05,00:06:25,3915of 13438,3563of 10454
2934,RUCHIKA RAYSONI,01:12:07,00:07:13,6168of 13438,701of 2984
2935,NEERAJ SINHA,01:12:08,00:07:13,6171of 13438,5470of 10454
2938,DINESH GOWDA,01:02:56,00:06:18,3563of 13438,3255of 10454
2939,SANTHOSH KUMAR KALAIVANAN,01:22:50,00:08:17,9078of 13438,7724of 10454
2941,BIJOY KUREEKKAL,01:07:05,00:06:43,4777of 13438,4299of 10454
2942,PARUL THAKURIA,01:20:22,00:08:03,8412of 13438,1189of 2984
2943,RAJ MOHAN KRISHNA MOORTHY,00:58:51,00:05:54,2494of 13438,2309of 10454
2945,RAGHUVEER SHIDORE,01:10:47,00:07:05,5816of 13438,5180of 10454
2947,AMIT GUPTA,01:26:23,00:08:39,9903of 13438,8317of 10454
2949,SURYA KUMAR VELLAICHAMY,00:52:30,00:05:15,1155of 13438,1090of 10454
2950,ARJUN RAO,01:27:45,00:08:47,10171of 13438,8502of 10454
2951,DEVEN JOSHI,01:09:35,00:06:58,5473of 13438,4892of 10454
2952,PRAJWAL JN,01:09:31,00:06:58,5459of 13438,4883of 10454
2953,SHRIRAM PATIL,01:37:09,00:09:43,11663of 13438,9465of 10454
2954,RAJASHEKAR RAO,01:37:40,00:09:46,11726of 13438,9501of 10454
2955,ANCHITA MITRA,01:26:05,00:08:37,9822of 13438,1556of 2984
2956,SWAYAM RAY,01:19:33,00:07:58,8199of 13438,7045of 10454
2957,SAMEER HEGDE,01:21:30,00:08:09,8712of 13438,7441of 10454
2958,PADMASHREE DARSHAN,01:26:36,00:08:40,9947of 13438,1599of 2984
2961,VANAMALI BHAT,01:07:51,00:06:48,4967of 13438,4462of 10454
2962,PRANAV BHARADWAJ,01:21:35,00:08:10,8739of 13438,7461of 10454
2963,KRISHNASAMY SEENIVASAN,01:10:31,00:07:04,5738of 13438,5115of 10454
2965,AVISHEK KUMAR,00:59:19,00:05:56,2614of 13438,2415of 10454
2966,SREEKANTH SUNKU,01:42:01,00:10:13,12193of 13438,9787of 10454
2967,JAYA PRAKASH VANKA,00:58:49,00:05:53,2492of 13438,2307of 10454
2970,PARTHA SARATHI BERA,00:57:51,00:05:48,2230of 13438,2079of 10454
2971,THIRAVIAM RAJU,01:14:18,00:07:26,6790of 13438,5974of 10454
2975,SANTHOSH MANI,01:19:25,00:07:57,8151of 13438,7006of 10454
2976,RAVI CHAKRAVARTHI,01:23:28,00:08:21,9224of 13438,7828of 10454
2977,LAKSHMI RAJKUMAR,01:58:06,00:11:49,13152of 13438,2835of 2984
2978,SUNIL TUMULURI,01:48:10,00:10:49,12688of 13438,10052of 10454
2979,TISSAN MATHEW,00:52:28,00:05:15,1144of 13438,1080of 10454
2980,SANJOY GOSWAMI,01:20:07,00:08:01,8343of 13438,7163of 10454
2981,SRIKANTHAN KUMARASAMY,01:23:48,00:08:23,9300of 13438,7891of 10454
2982,GURUPRASAD KARANTH,01:18:09,00:07:49,7809of 13438,6762of 10454
2983,VIPIN K VENUGOPAL,01:29:00,00:08:54,10426of 13438,8677of 10454
2984,NANDINI BS,01:08:45,00:06:53,5217of 13438,538of 2984
2985,SHYAM CHOUDHARY,00:42:53,00:04:18,231of 13438,217of 10454
2987,MADAN NARAYAN,01:01:51,00:06:12,3284of 13438,3017of 10454
2988,SUBHA SUBBARAJ,01:04:46,00:06:29,4093of 13438,384of 2984
2991,ILANCHEZHIAN VELLAICHAMY,00:51:05,00:05:07,948of 13438,890of 10454
2992,SHAHEEM RAHIMAN,00:46:11,00:04:38,405of 13438,376of 10454
2993,GANESH KUMAR,01:06:33,00:06:40,4627of 13438,4171of 10454
2994,SANJIT G M,01:03:54,00:06:24,3851of 13438,3509of 10454
2995,NAMITHA ACHARYA,01:03:56,00:06:24,3865of 13438,344of 2984
2996,NEELU VASUDEVAN,02:01:19,00:12:08,13247of 13438,2878of 2984
3001,DEEPAK KUMAR,00:52:13,00:05:14,1103of 13438,1039of 10454
3008,RONAK MEHTA,01:43:19,00:10:20,12322of 13438,9857of 10454
3010,DEEPAK DAS,00:55:22,00:05:33,1693of 13438,1582of 10454
3014,SWAYAMSIDDHA DAS,01:12:59,00:07:18,6405of 13438,742of 2984
3016,AMITH UPADHYAYA,01:04:28,00:06:27,4014of 13438,3640of 10454
3019,ABHA AGARWAL,01:14:06,00:07:25,6739of 13438,811of 2984
3023,SRIVATSA RAVIKUMAR,01:08:43,00:06:53,5209of 13438,4674of 10454
3024,BHASKARA SRIHARI VANGAVETI,01:00:58,00:06:06,3051of 13438,2816of 10454
3026,DIPALEE KULKARNI,00:52:59,00:05:18,1228of 13438,71of 2984
3029,VIKAS GUPTA,00:54:59,00:05:30,1619of 13438,1517of 10454
3036,RAVINDRA NITWAL,01:18:11,00:07:50,7822of 13438,6773of 10454
3037,GURU PRASAD T M,00:56:30,00:05:39,1934of 13438,1804of 10454
3038,ROHIT RAO,01:09:48,00:06:59,5547of 13438,4952of 10454
3039,AIYAPPA ESWARA,00:55:41,00:05:35,1754of 13438,1633of 10454
3041,HEMA GAUTHAM,01:37:59,00:09:48,11768of 13438,2240of 2984
3042,AMIT SINGH,01:05:18,00:06:32,4246of 13438,3850of 10454
3043,BINOD PAIKARAY,01:22:33,00:08:16,9007of 13438,7677of 10454
3046,GAUTHAM VASUDEV,01:50:29,00:11:03,12810of 13438,10125of 10454
3048,HEMACHANDRA RAVI,00:36:01,00:03:37,38of 13438,38of 10454
3049,ABHINAYA E S,00:59:15,00:05:56,2596of 13438,195of 2984
3051,ZEEL SHAH,01:14:15,00:07:26,6776of 13438,5963of 10454
3052,NAVEEN SHANKAR,01:24:03,00:08:25,9350of 13438,7923of 10454
3053,KASTURIKA SAIKIA,01:24:47,00:08:29,9517of 13438,1480of 2984
